shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3552,-33.936934,18.862822,1
3552,-33.936955,18.862143,2
3552,-33.936965,18.861792,3
3552,-33.936999,18.861341,4
3552,-33.937025,18.860987,5
3552,-33.937067,18.860621,6
3552,-33.937126,18.860094,7
3552,-33.937172,18.860024,8
3552,-33.937190,18.859879,9
3552,-33.937210,18.859705,10
3552,-33.937237,18.859705,11
3552,-33.937263,18.859699,12
3552,-33.937293,18.859682,13
3552,-33.937312,18.859662,14
3552,-33.937328,18.859637,15
3552,-33.937339,18.859610,16
3552,-33.937344,18.859580,17
3552,-33.937345,18.859549,18
3552,-33.937341,18.859526,19
3552,-33.937332,18.859497,20
3552,-33.937319,18.859472,21
3552,-33.937300,18.859450,22
3552,-33.937279,18.859433,23
3552,-33.937255,18.859423,24
3552,-33.937230,18.859418,25
3552,-33.937205,18.859420,26
3552,-33.937180,18.859429,27
3552,-33.937169,18.859435,28
3552,-33.936419,18.859154,29
3552,-33.936078,18.859026,30
3552,-33.936061,18.859005,31
3552,-33.936052,18.858997,32
3552,-33.936012,18.858979,33
3552,-33.935964,18.858978,34
3552,-33.935947,18.858982,35
3552,-33.935914,18.859001,36
3552,-33.935893,18.859017,37
3552,-33.935879,18.859031,38
3552,-33.935864,18.859068,39
3552,-33.935743,18.859082,40
3552,-33.935627,18.859096,41
3552,-33.935592,18.859155,42
3552,-33.935095,18.859214,43
3552,-33.934583,18.859275,44
3552,-33.934541,18.859279,45
3552,-33.934117,18.859320,46
3552,-33.933971,18.859330,47
3552,-33.933876,18.859331,48
3552,-33.933819,18.859331,49
3552,-33.933722,18.859320,50
3552,-33.933689,18.859317,51
3552,-33.933526,18.859271,52
3552,-33.933279,18.859170,53
3552,-33.933092,18.859094,54
3552,-33.932667,18.858898,55
3552,-33.932310,18.858733,56
3552,-33.932063,18.858631,57
3552,-33.932019,18.858613,58
3552,-33.931764,18.858507,59
3552,-33.931731,18.858496,60
3552,-33.931451,18.858378,61
3552,-33.930985,18.858182,62
3552,-33.930808,18.858116,63
3552,-33.930448,18.857982,64
3552,-33.930207,18.857870,65
3552,-33.930151,18.857844,66
3552,-33.929628,18.857629,67
3552,-33.929593,18.857615,68
3552,-33.929379,18.857533,69
3552,-33.929046,18.857383,70
3552,-33.928938,18.857335,71
3552,-33.928384,18.857097,72
3552,-33.928200,18.857018,73
3552,-33.927998,18.856932,74
3552,-33.927911,18.856891,75
3552,-33.927729,18.856804,76
3552,-33.927255,18.856579,77
3552,-33.927118,18.856520,78
3552,-33.927043,18.856487,79
3552,-33.926729,18.856353,80
3552,-33.926546,18.856275,81
3552,-33.926158,18.856109,82
3552,-33.925956,18.856015,83
3552,-33.925890,18.855984,84
3552,-33.925539,18.855821,85
3552,-33.925413,18.855756,86
3552,-33.924930,18.855508,87
3552,-33.924823,18.855453,88
3552,-33.924771,18.855556,89
3552,-33.924585,18.855926,90
3552,-33.924493,18.856039,91
3552,-33.924400,18.856122,92
3552,-33.924171,18.856324,93
3552,-33.923893,18.856568,94
3552,-33.923622,18.856805,95
3552,-33.923320,18.857064,96
3552,-33.923236,18.856950,97
3552,-33.923202,18.856904,98
3552,-33.923167,18.856833,99
3552,-33.923159,18.856818,100
3552,-33.923094,18.856699,101
3552,-33.923068,18.856639,102
3552,-33.923044,18.856575,103
3552,-33.923038,18.856520,104
3552,-33.923041,18.856458,105
3552,-33.923057,18.856368,106
3552,-33.923078,18.856311,107
3552,-33.923091,18.856276,108
3552,-33.923176,18.856025,109
3552,-33.922724,18.855832,110
3552,-33.922173,18.855567,111
3552,-33.921955,18.855463,112
3552,-33.921570,18.855296,113
3552,-33.921365,18.855207,114
